Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-11-11 00:07:22,2025-11-11 22:46:06,UTC-05:00,79,53,59,35.04,96.40,7.7,1887,142,69,2025-11-11 00:07:22,2025-11-11 07:01:18,80,15.9,387,413,175,115,97,26,549,66,93,74
2025-11-09 21:59:23,2025-11-11 00:07:22,UTC-05:00,67,53,56,34.99,96.40,11.5,2467,148,68,2025-11-09 21:59:23,2025-11-10 06:43:54,79,16.2,499,524,227,129,143,25,603,90,95,57
2025-11-09 01:28:21,2025-11-09 21:59:23,UTC-05:00,30,66,36,34.88,96.37,16.4,2636,182,78,2025-11-09 01:28:21,2025-11-09 08:24:33,67,16.4,381,416,125,113,143,35,563,91,91,59
2025-11-08 00:58:17,2025-11-09 01:28:21,UTC-05:00,55,59,50,35.23,97.40,7.1,1996,149,69,2025-11-08 00:58:17,2025-11-08 06:52:48,73,15.6,344,354,127,95,122,10,526,50,97,52
2025-11-06 21:34:38,2025-11-08 00:58:17,UTC-05:00,,,,,,9.1,1796,147,79,,,,,,,,,,,,,,
2025-11-05 22:07:12,2025-11-06 21:34:38,UTC-05:00,90,49,65,34.47,96.23,7.8,2056,147,72,2025-11-05 22:07:12,2025-11-06 05:04:13,81,14.9,398,417,153,118,127,19,477,8,95,67
2025-11-04 21:34:38,2025-11-05 22:07:12,UTC-05:00,97,49,67,34.52,97.35,4.3,1829,121,59,2025-11-04 21:34:38,2025-11-05 07:52:28,82,15.0,582,617,297,129,156,35,596,127,94,56
2025-11-03 23:05:35,2025-11-04 21:34:38,UTC-05:00,36,53,54,34.68,95.11,4.4,1673,125,63,2025-11-03 23:05:35,2025-11-04 03:32:05,45,15.4,250,266,132,86,32,16,581,106,93,57
2025-11-03 00:01:37,2025-11-03 23:05:35,UTC-05:00,51,56,53,35.06,95.93,8.8,2013,153,68,2025-11-03 00:01:37,2025-11-03 06:11:09,75,15.5,347,369,152,101,94,22,559,43,94,75
2025-11-01 22:45:35,2025-11-03 00:01:37,UTC-05:00,71,51,56,35.04,96.93,16.9,3094,186,74,2025-11-01 22:45:35,2025-11-02 06:59:32,81,15.6,419,493,238,99,82,74,506,32,84,82
2025-10-31 22:50:47,2025-11-01 23:45:35,UTC-04:00,52,53,51,34.57,96.16,8.1,2059,151,69,2025-10-31 22:50:47,2025-11-01 08:22:18,84,16.1,539,571,241,117,181,32,590,117,94,72
2025-10-31 01:17:15,2025-10-31 22:50:47,UTC-04:00,45,53,50,34.59,97.08,7.6,1779,142,67,2025-10-31 01:17:15,2025-10-31 08:21:04,82,15.8,404,423,224,83,97,19,588,95,96,83
2025-10-30 00:47:33,2025-10-31 01:17:15,UTC-04:00,38,53,47,34.62,96.08,13.3,2616,167,71,2025-10-30 00:47:33,2025-10-30 08:02:14,83,15.1,416,434,219,129,68,18,564,75,95,79
2025-10-29 01:45:53,2025-10-30 00:47:33,UTC-04:00,65,49,58,35.21,97.50,12.6,2249,181,68,2025-10-29 01:45:53,2025-10-29 08:24:32,79,14.6,373,398,175,103,95,25,524,50,93,66
2025-10-27 22:17:21,2025-10-29 01:45:53,UTC-04:00,72,52,58,34.72,97.06,8.2,2270,143,66,2025-10-27 22:17:21,2025-10-28 07:34:24,83,15.3,527,557,249,116,162,30,606,126,94,69
2025-10-27 01:21:03,2025-10-27 22:17:21,UTC-04:00,53,53,54,34.72,95.93,10.3,1941,155,72,2025-10-27 01:21:03,2025-10-27 07:15:51,72,15.2,335,354,147,105,83,19,588,89,94,80
2025-10-26 00:35:15,2025-10-27 01:21:03,UTC-04:00,87,48,67,34.56,95.14,14.4,2536,195,69,2025-10-26 00:35:15,2025-10-26 07:20:41,84,14.8,385,405,180,102,103,20,524,55,95,83
2025-10-24 23:15:46,2025-10-26 00:35:15,UTC-04:00,92,49,69,35.48,95.82,4.5,1890,127,60,2025-10-24 23:15:46,2025-10-25 08:15:53,85,15.1,482,540,270,73,139,58,568,95,89,81
2025-10-24 00:42:13,2025-10-24 23:15:46,UTC-04:00,50,53,50,34.52,95.64,7.8,1870,150,66,2025-10-24 00:42:13,2025-10-24 07:39:06,83,15.3,398,416,184,89,125,18,547,44,95,81
2025-10-22 23:10:10,2025-10-24 00:42:13,UTC-04:00,52,53,51,34.85,96.56,15.1,2798,191,71,2025-10-22 23:10:10,2025-10-23 07:40:36,85,15.7,491,510,262,92,137,19,560,85,96,75
2025-10-22 00:31:25,2025-10-22 23:10:10,UTC-04:00,35,56,46,34.52,96.72,8.7,1963,142,68,2025-10-22 00:31:25,2025-10-22 08:07:59,80,16.0,424,456,193,130,101,32,556,56,92,72
2025-10-20 22:21:10,2025-10-22 00:31:25,UTC-04:00,37,53,48,34.04,95.94,14.6,2758,182,68,2025-10-20 22:21:10,2025-10-21 06:38:14,78,16.7,476,497,258,83,135,21,589,114,95,56
2025-10-20 00:12:08,2025-10-20 22:21:10,UTC-04:00,52,49,54,34.67,95.82,8.9,1901,141,66,2025-10-20 00:12:08,2025-10-20 07:36:08,80,15.4,419,443,253,96,70,24,597,103,94,73
2025-10-19 02:19:33,2025-10-20 00:12:08,UTC-04:00,66,53,58,34.65,95.69,13.5,2321,174,72,2025-10-19 02:19:33,2025-10-19 09:03:22,80,15.9,396,403,218,77,101,7,557,55,98,70
2025-10-17 23:47:27,2025-10-19 02:19:33,UTC-04:00,63,52,56,34.35,96.76,14.8,2870,189,69,2025-10-17 23:47:27,2025-10-18 08:41:33,84,16.0,518,534,253,106,159,16,604,121,97,75
2025-10-17 01:14:53,2025-10-17 23:47:27,UTC-04:00,39,53,47,34.64,95.83,11.4,2140,158,69,2025-10-17 01:14:53,2025-10-17 08:20:54,80,15.6,396,424,153,118,125,28,585,77,93,75
2025-10-16 01:12:06,2025-10-17 01:14:53,UTC-04:00,56,54,57,34.45,96.43,15.6,2834,176,72,2025-10-16 01:12:06,2025-10-16 08:00:37,80,15.8,393,405,187,108,98,12,514,0,97,68
2025-10-14 22:03:03,2025-10-16 01:12:06,UTC-04:00,71,50,59,34.91,96.48,16.7,3180,189,71,2025-10-14 22:03:03,2025-10-15 07:57:00,83,15.8,534,563,281,135,118,29,517,35,94,60
2025-10-13 22:21:59,2025-10-14 22:03:03,UTC-04:00,52,52,54,34.67,95.42,10.8,2226,153,67,2025-10-13 22:21:59,2025-10-14 07:19:30,77,16.3,484,534,252,119,113,50,556,81,90,45
2025-10-13 01:30:28,2025-10-13 22:21:59,UTC-04:00,72,50,63,34.64,95.83,8.8,1806,172,64,2025-10-13 01:30:28,2025-10-13 09:07:59,82,15.7,441,452,182,92,167,11,568,81,97,75
2025-10-12 02:36:55,2025-10-13 01:30:28,UTC-04:00,53,52,56,34.83,97.08,12.2,2301,159,68,2025-10-12 02:36:55,2025-10-12 08:46:25,78,15.8,353,365,130,105,118,12,516,4,96,66
2025-10-11 00:34:21,2025-10-12 02:36:55,UTC-04:00,96,48,73,34.94,97.44,16.2,3115,180,68,2025-10-11 00:34:21,2025-10-11 11:01:18,81,15.6,597,626,281,127,189,29,604,127,95,52
2025-10-10 02:42:50,2025-10-11 00:34:21,UTC-04:00,24,54,47,35.16,95.92,9.5,1967,144,68,2025-10-10 02:42:50,2025-10-10 07:34:20,53,15.4,272,289,145,84,43,17,597,72,94,67
2025-10-09 00:48:44,2025-10-10 02:42:50,UTC-04:00,58,50,57,34.89,94.23,18.1,3198,193,72,2025-10-09 00:48:44,2025-10-09 07:54:15,83,15.8,405,425,151,147,107,20,517,34,95,77
2025-10-07 23:28:12,2025-10-09 00:48:44,UTC-04:00,69,49,61,33.85,95.94,11.4,2408,149,65,2025-10-07 23:28:12,2025-10-08 07:38:50,85,16.3,448,487,211,110,127,39,502,28,92,75
2025-10-06 22:42:39,2025-10-07 23:28:12,UTC-04:00,85,48,68,34.55,96.13,8.2,2075,150,63,2025-10-06 22:42:39,2025-10-07 07:28:43,81,16.3,490,526,261,108,121,36,548,71,93,63
2025-10-06 01:43:08,2025-10-06 22:42:39,UTC-04:00,64,50,61,34.97,96.96,9.5,1859,158,65,2025-10-06 01:43:08,2025-10-06 08:32:46,82,15.6,381,406,179,99,103,25,524,11,93,79
2025-10-04 23:35:09,2025-10-06 01:43:08,UTC-04:00,83,50,65,34.89,97.37,16.3,2780,194,65,2025-10-04 23:35:09,2025-10-05 08:49:12,84,16.0,520,552,232,128,160,32,538,69,94,67
2025-10-04 02:04:08,2025-10-04 23:35:09,UTC-04:00,52,51,56,35.17,96.94,5.0,1605,124,62,2025-10-04 02:04:08,2025-10-04 09:31:09,80,15.7,433,445,148,116,169,12,571,97,97,68
2025-10-03 01:02:33,2025-10-04 02:04:08,UTC-04:00,44,51,55,34.24,95.66,8.5,2100,150,63,2025-10-03 01:02:33,2025-10-03 07:59:34,81,15.6,401,416,170,101,130,15,596,63,96,83
2025-10-02 00:12:36,2025-10-03 01:02:33,UTC-04:00,86,46,73,34.75,96.64,19.2,3683,189,72,2025-10-02 00:12:36,2025-10-02 08:24:17,84,14.9,469,484,225,115,129,15,568,93,96,78
2025-10-01 01:33:36,2025-10-02 00:12:36,UTC-04:00,42,53,48,33.83,95.62,8.3,1900,151,65,2025-10-01 01:33:36,2025-10-01 07:35:24,76,15.3,341,356,149,114,78,15,529,19,96,73
2025-09-29 23:30:31,2025-10-01 01:33:36,UTC-04:00,69,50,65,34.28,94.59,16.1,3028,178,68,2025-09-29 23:30:31,2025-09-30 07:43:32,89,16.5,470,490,211,99,160,20,500,25,95,80
2025-09-28 22:32:28,2025-09-29 23:30:31,UTC-04:00,59,49,65,34.18,96.24,8.8,2120,141,61,2025-09-28 22:32:28,2025-09-29 07:35:56,84,16.5,512,543,276,105,131,31,562,53,94,70
2025-09-28 00:52:00,2025-09-28 22:32:28,UTC-04:00,48,50,58,34.43,97.50,15.9,2608,179,70,2025-09-28 00:52:00,2025-09-28 08:28:31,84,15.9,434,453,210,105,119,19,540,12,95,
2025-09-27 00:20:27,2025-09-28 00:52:00,UTC-04:00,65,47,69,34.52,96.95,18.5,3236,188,70,2025-09-27 00:20:27,2025-09-27 08:48:58,93,15.8,485,506,224,113,148,21,510,0,96,
2025-09-26 00:00:00,2025-09-27 00:20:27,UTC-04:00,,,,,,8.4,1477,138,69,,,,,,,,,,,,,,
2025-08-26 00:04:45,2025-08-27 00:04:45,UTC-04:00,88,45,90,34.21,96.27,0.0,533,94,70,2025-08-26 00:04:45,2025-08-26 07:19:12,80,15.0,406,434,190,124,92,28,526,43,93,68
2025-08-25 01:02:42,2025-08-26 00:04:45,UTC-04:00,84,46,86,34.08,96.53,11.3,2141,166,63,2025-08-25 01:02:42,2025-08-25 09:41:23,82,15.8,486,511,205,132,149,25,554,80,95,68
2025-08-23 23:45:40,2025-08-25 01:02:42,UTC-04:00,49,49,68,34.71,95.86,8.3,2047,159,64,2025-08-23 23:45:40,2025-08-24 08:31:42,82,15.3,488,523,231,131,126,35,612,127,93,71
2025-08-23 02:24:58,2025-08-23 23:45:40,UTC-04:00,37,46,70,34.88,96.20,11.7,2024,169,69,2025-08-23 02:24:58,2025-08-23 07:17:29,51,15.1,254,275,92,94,68,21,569,94,92,66
2025-08-22 00:22:49,2025-08-23 02:24:58,UTC-04:00,67,48,75,34.27,95.50,8.5,2122,140,65,2025-08-22 00:22:49,2025-08-22 07:41:22,83,15.2,410,437,192,118,100,27,557,85,93,80
2025-08-21 00:54:12,2025-08-22 00:22:49,UTC-04:00,77,48,83,35.12,94.22,7.3,1905,152,62,2025-08-21 00:54:12,2025-08-21 07:37:13,79,15.1,374,393,195,94,85,19,507,22,95,66
2025-08-19 23:13:10,2025-08-21 00:54:12,UTC-04:00,88,44,92,34.55,95.53,11.6,2304,175,61,2025-08-19 23:13:10,2025-08-20 09:18:07,92,14.5,541,592,295,135,111,51,576,93,91,
2025-08-18 23:31:07,2025-08-19 23:13:10,UTC-04:00,57,51,70,34.64,95.73,11.3,2170,166,66,2025-08-18 23:31:07,2025-08-19 08:57:52,82,14.9,498,552,265,98,135,54,643,127,90,
2025-08-18 00:00:00,2025-08-18 23:31:07,UTC-04:00,,,,,,16.7,2398,184,87,,,,,,,,,,,,,,
2025-08-14 03:37:04,2025-08-15 03:37:04,UTC-04:00,52,48,83,34.24,96.33,4.6,1141,115,62,2025-08-14 03:37:04,2025-08-14 09:16:34,61,16.1,315,337,109,130,76,22,621,120,93,71
2025-08-13 01:00:57,2025-08-14 02:37:04,UTC-05:00,67,47,81,34.66,95.71,14.6,2564,180,70,2025-08-13 01:00:57,2025-08-13 07:55:29,80,15.6,390,412,205,107,78,22,578,101,94,78
2025-08-12 00:57:25,2025-08-13 01:00:57,UTC-05:00,83,48,93,34.58,95.53,9.2,2024,166,64,2025-08-12 00:57:25,2025-08-12 08:05:56,79,16.1,382,427,189,96,97,45,540,44,89,69
2025-08-11 00:11:52,2025-08-12 01:57:25,UTC-04:00,76,48,83,34.57,96.89,13.8,2530,178,65,2025-08-11 00:11:52,2025-08-11 10:06:25,78,15.6,546,557,312,109,125,11,615,127,98,53
2025-08-10 03:04:21,2025-08-11 00:11:52,UTC-04:00,9,54,50,35.50,93.00,12.3,2053,180,73,2025-08-10 03:04:21,2025-08-10 06:40:21,35,15.9,202,216,105,69,28,14,622,127,93,74
2025-08-09 01:02:55,2025-08-10 03:04:21,UTC-04:00,64,48,75,32.72,97.44,13.7,2484,176,69,2025-08-09 01:02:55,2025-08-09 08:01:56,76,15.3,398,419,162,128,108,21,618,116,95,72
2025-08-08 02:41:42,2025-08-09 01:02:55,UTC-04:00,61,49,77,34.67,96.22,14.8,2402,190,72,2025-08-08 02:41:42,2025-08-08 08:24:13,69,15.7,318,340,160,86,72,22,551,59,93,62
2025-08-06 23:08:07,2025-08-08 02:41:42,UTC-04:00,95,47,98,34.87,96.25,13.1,2685,171,68,2025-08-06 23:08:07,2025-08-07 08:35:38,81,15.0,523,563,196,150,177,40,616,127,92,63
2025-08-06 03:30:33,2025-08-06 23:08:07,UTC-04:00,23,56,49,34.47,95.04,12.4,2070,143,74,2025-08-06 03:30:33,2025-08-06 08:20:33,46,16.2,282,290,80,130,72,8,612,124,97,41
2025-08-04 23:12:01,2025-08-06 03:30:33,UTC-04:00,93,47,97,34.68,95.50,12.5,2595,141,69,2025-08-04 23:12:01,2025-08-05 06:22:32,82,15.1,412,430,190,128,94,18,605,125,95,83
2025-08-03 23:22:10,2025-08-04 23:12:01,UTC-04:00,55,49,69,34.84,96.44,10.4,2009,183,70,2025-08-03 23:22:10,2025-08-04 05:33:11,72,14.8,358,371,176,93,89,13,608,83,96,
2025-08-02 23:40:09,2025-08-03 23:22:10,UTC-04:00,89,47,87,34.53,96.83,18.1,3515,196,75,2025-08-02 23:40:09,2025-08-03 07:42:39,83,15.6,469,481,220,128,121,12,599,127,97,
2025-08-02 00:00:00,2025-08-02 23:40:09,UTC-04:00,,,,,,6.9,1189,139,69,,,,,,,,,,,,,,
2025-07-28 00:01:55,2025-07-29 00:01:55,UTC-04:00,72,45,82,34.56,96.27,3.8,553,106,82,2025-07-28 00:01:55,2025-07-28 06:45:25,81,15.6,380,396,199,95,86,16,578,105,96,86
2025-07-26 23:25:20,2025-07-28 00:01:55,UTC-04:00,36,53,59,34.04,96.31,7.9,2004,150,63,2025-07-26 23:25:20,2025-07-27 07:08:52,80,16.2,434,462,207,127,100,28,598,127,94,80
2025-07-26 00:01:18,2025-07-26 23:25:20,UTC-04:00,46,49,70,34.74,95.86,5.6,1774,137,61,2025-07-26 00:01:18,2025-07-26 07:11:19,77,15.8,403,429,173,123,107,26,649,127,93,82
2025-07-25 01:12:40,2025-07-26 00:01:18,UTC-04:00,42,45,93,34.86,96.19,17.5,3204,177,75,2025-07-25 01:12:40,2025-07-25 05:30:42,42,15.6,236,258,112,72,52,22,599,123,91,69
2025-07-24 00:21:25,2025-07-25 01:12:40,UTC-04:00,81,47,78,33.60,94.85,9.1,2061,167,62,2025-07-24 00:21:25,2025-07-24 07:27:50,84,15.2,414,426,180,129,105,12,606,110,97,89
2025-07-23 00:21:03,2025-07-24 00:21:25,UTC-04:00,87,48,102,34.59,96.27,13.8,2546,165,72,2025-07-23 00:21:03,2025-07-23 07:00:31,79,14.7,383,399,159,72,152,16,603,106,95,84
2025-07-22 00:47:48,2025-07-23 00:21:03,UTC-04:00,89,45,83,34.67,97.73,13.9,2560,160,72,2025-07-22 00:47:48,2025-07-22 07:08:24,79,14.9,359,380,121,128,110,21,525,51,94,74
2025-07-20 23:50:46,2025-07-22 00:47:48,UTC-04:00,90,47,81,34.02,98.06,8.1,2054,139,63,2025-07-20 23:50:46,2025-07-21 08:10:12,85,15.3,465,499,231,99,135,34,546,89,93,
2025-07-20 00:10:34,2025-07-20 23:50:46,UTC-04:00,9,49,83,33.86,,4.8,1775,142,58,2025-07-20 12:40:00,2025-07-20 13:15:00,1,16.4,13,35,10,3,0,22,559,89,37,
2025-07-19 00:00:00,2025-07-20 00:10:34,UTC-04:00,,,,,,4.4,1197,121,69,,,,,,,,,,,,,,
2025-07-17 22:37:06,2025-07-19 00:00:00,UTC-04:00,,,,,,12.6,2055,147,81,,,,,,,,,,,,,,
2025-07-16 22:37:06,2025-07-17 22:37:06,UTC-04:00,37,50,65,,94.50,15.6,3218,159,82,2025-07-16 22:37:06,2025-07-17 03:45:17,58,16.5,283,308,130,79,74,21,553,81,93,55
2025-07-15 22:43:46,2025-07-16 22:37:06,UTC-04:00,50,49,63,33.76,97.00,6.7,1880,152,64,2025-07-15 22:43:46,2025-07-16 07:22:47,85,16.1,471,516,279,87,105,45,598,122,91,83
2025-07-15 00:13:43,2025-07-15 22:43:46,UTC-04:00,32,52,54,34.48,95.43,9.0,1900,159,68,2025-07-15 00:13:43,2025-07-15 07:06:44,80,16.0,383,409,186,96,101,26,574,57,93,77
2025-07-13 22:23:12,2025-07-15 00:13:43,UTC-04:00,55,50,69,33.70,96.58,16.8,3043,190,71,2025-07-13 22:23:12,2025-07-14 07:30:13,83,16.0,523,547,268,115,140,24,613,89,95,71
2025-07-12 23:11:24,2025-07-13 22:23:12,UTC-04:00,81,48,78,34.10,96.94,17.8,3504,180,77,2025-07-12 23:11:24,2025-07-13 07:25:55,80,15.8,449,491,263,85,101,42,589,90,91,69
2025-07-12 00:21:17,2025-07-12 23:11:24,UTC-04:00,46,51,61,34.84,96.55,14.4,2613,171,73,2025-07-12 00:21:17,2025-07-12 08:23:19,83,16.0,456,482,201,155,100,26,597,106,94,78
2025-07-11 02:00:01,2025-07-12 00:21:17,UTC-04:00,66,49,72,35.04,97.29,13.0,2327,166,71,2025-07-11 02:00:01,2025-07-11 08:48:02,79,15.6,369,404,187,90,92,35,534,53,91,71
2025-07-09 22:54:57,2025-07-11 02:00:01,UTC-04:00,80,49,77,35.17,94.69,10.7,2389,159,63,2025-07-09 22:54:57,2025-07-10 08:29:59,80,15.9,540,573,244,135,161,33,622,127,94,60
2025-07-09 01:25:24,2025-07-09 22:54:57,UTC-04:00,54,49,77,34.31,96.50,13.7,2389,168,69,2025-07-09 01:25:24,2025-07-09 07:03:54,59,15.9,297,334,104,119,74,37,613,126,89,75
2025-07-08 00:45:22,2025-07-09 01:25:24,UTC-04:00,63,51,68,33.97,96.80,12.1,2267,161,69,2025-07-08 00:45:22,2025-07-08 09:21:23,79,16.0,457,512,224,89,144,55,655,127,89,71
2025-07-07 01:13:49,2025-07-08 00:45:22,UTC-04:00,81,47,86,34.51,97.41,18.3,3281,197,76,2025-07-07 01:13:49,2025-07-07 07:57:49,71,15.8,374,400,179,84,111,26,645,127,93,73
2025-07-06 02:56:47,2025-07-07 01:13:49,UTC-04:00,30,48,68,34.90,94.56,16.9,3042,178,77,2025-07-06 02:56:47,2025-07-06 07:01:17,42,15.4,234,244,62,109,63,10,584,96,95,62
2025-07-05 02:36:44,2025-07-06 02:56:47,UTC-04:00,28,59,49,35.02,97.58,12.3,2302,160,74,2025-07-05 02:36:44,2025-07-05 09:15:15,78,16.6,382,394,155,109,118,12,575,76,96,77
2025-07-04 00:26:12,2025-07-05 02:36:44,UTC-04:00,58,51,66,33.46,94.27,14.3,2880,179,72,2025-07-04 00:26:12,2025-07-04 08:53:13,86,16.2,454,499,226,104,124,45,573,84,91,85
2025-07-03 01:26:39,2025-07-04 00:26:12,UTC-04:00,70,52,68,34.01,95.85,12.6,2244,166,73,2025-07-03 01:26:39,2025-07-03 09:03:10,88,16.1,438,456,175,118,145,18,570,77,96,90
2025-07-02 00:54:07,2025-07-03 01:26:39,UTC-04:00,93,46,83,34.71,96.33,13.3,2385,166,67,2025-07-02 00:54:07,2025-07-02 09:09:09,85,15.7,477,494,233,116,128,17,597,124,96,81
2025-07-01 01:26:35,2025-07-02 00:54:07,UTC-04:00,72,49,71,33.61,97.80,7.4,1869,141,65,2025-07-01 01:26:35,2025-07-01 08:24:36,79,16.1,390,414,219,96,75,24,584,95,94,73
2025-06-30 02:28:34,2025-07-01 01:26:35,UTC-04:00,71,49,70,34.51,97.00,12.6,2247,171,71,2025-06-30 02:28:34,2025-06-30 09:19:04,73,16.4,372,406,162,104,106,34,563,85,91,51
2025-06-28 23:37:01,2025-06-30 02:28:34,UTC-04:00,,,,,,9.8,2272,169,69,,,,,,,,,,,,,,
2025-06-27 23:37:01,2025-06-28 23:37:01,UTC-04:00,72,48,77,34.40,98.12,15.5,2683,176,71,2025-06-27 23:37:01,2025-06-28 07:54:04,83,15.6,460,494,202,128,130,34,593,109,93,79
2025-06-27 00:20:11,2025-06-27 23:37:01,UTC-04:00,37,50,58,34.67,95.10,11.2,2222,159,68,2025-06-27 00:20:11,2025-06-27 05:29:32,67,15.4,288,309,143,105,40,21,508,18,93,61
2025-06-25 23:51:38,2025-06-27 00:20:11,UTC-04:00,85,48,84,34.70,97.07,12.6,2417,154,70,2025-06-25 23:51:38,2025-06-26 08:12:41,88,15.5,458,493,215,118,125,35,487,15,92,78
2025-06-24 23:00:16,2025-06-25 23:51:38,UTC-04:00,71,49,73,,95.31,7.0,1941,158,63,2025-06-24 23:00:16,2025-06-25 08:30:13,84,16.2,523,569,248,115,160,46,547,50,91,66
2025-06-23 23:07:23,2025-06-24 23:00:16,UTC-04:00,72,49,74,33.62,96.40,14.0,2416,177,68,2025-06-23 23:07:23,2025-06-24 07:32:26,78,16.3,459,505,247,114,98,46,559,74,90,54
2025-06-23 00:37:57,2025-06-23 23:07:23,UTC-04:00,94,45,95,34.47,96.31,11.6,2059,184,67,2025-06-23 00:37:57,2025-06-23 07:52:58,77,15.3,400,426,214,85,101,26,550,77,94,56
2025-06-22 02:48:39,2025-06-23 00:37:57,UTC-04:00,36,52,55,34.52,96.97,7.1,1740,133,65,2025-06-22 02:48:39,2025-06-22 10:54:41,78,16.2,458,482,223,102,133,24,613,106,95,58
2025-06-21 02:03:07,2025-06-22 02:48:39,UTC-04:00,56,50,65,34.91,96.50,15.5,2628,186,72,2025-06-21 02:03:07,2025-06-21 09:09:38,77,16.1,392,421,192,96,104,29,605,119,92,73
2025-06-20 00:49:05,2025-06-21 02:03:07,UTC-04:00,48,50,59,33.84,96.25,11.7,2280,170,72,2025-06-20 00:49:05,2025-06-20 08:04:36,83,15.8,412,429,194,105,113,17,598,81,96,86
2025-06-18 23:50:03,2025-06-20 00:49:05,UTC-04:00,65,48,71,34.14,97.73,17.0,3149,184,74,2025-06-18 23:50:03,2025-06-19 08:26:35,85,16.2,467,514,242,99,126,47,594,82,90,83
2025-06-18 00:34:00,2025-06-18 23:50:03,UTC-04:00,42,52,57,34.09,97.17,16.1,2837,174,72,2025-06-18 00:34:00,2025-06-18 08:48:01,84,16.1,462,486,227,113,122,24,590,86,95,81
2025-06-17 01:34:57,2025-06-18 00:34:00,UTC-04:00,79,46,80,34.31,95.29,15.2,2600,180,71,2025-06-17 01:34:57,2025-06-17 08:12:29,79,15.6,390,397,190,97,103,7,563,79,98,73
2025-06-16 00:03:25,2025-06-17 01:34:57,UTC-04:00,57,52,63,34.16,97.50,11.3,2283,157,67,2025-06-16 00:03:25,2025-06-16 08:30:27,84,16.0,482,501,279,84,119,19,606,80,96,82
2025-06-14 23:04:20,2025-06-16 00:03:25,UTC-04:00,71,49,72,34.24,97.00,18.2,3113,197,72,2025-06-14 23:04:20,2025-06-15 07:46:21,85,15.4,486,518,218,114,154,32,611,119,93,81
2025-06-13 00:10:13,2025-06-14 23:04:20,UTC-04:00,23,54,45,33.72,97.06,13.2,3629,167,73,2025-06-13 00:10:13,2025-06-13 07:23:44,80,16.1,402,433,181,119,102,31,641,121,93,94
2025-06-12 00:12:26,2025-06-13 00:10:13,UTC-04:00,63,47,75,33.69,97.88,17.3,3057,194,78,2025-06-12 00:12:26,2025-06-12 07:22:27,84,15.9,402,427,156,116,130,25,592,114,94,90
2025-06-11 00:42:39,2025-06-12 00:12:26,UTC-04:00,33,53,59,34.68,97.07,9.6,2002,147,69,2025-06-11 00:42:39,2025-06-11 07:50:55,79,16.4,405,424,201,88,116,19,633,106,95,87
2025-06-10 00:34:38,2025-06-11 00:42:39,UTC-04:00,82,48,84,34.42,96.55,18.3,3440,186,75,2025-06-10 00:34:38,2025-06-10 07:19:08,80,15.8,382,400,198,90,94,18,595,105,95,86
2025-06-09 00:20:36,2025-06-10 00:34:38,UTC-04:00,53,50,70,35.02,95.96,12.6,2276,180,68,2025-06-09 00:20:36,2025-06-09 07:16:37,83,15.6,390,416,206,77,107,26,555,37,93,82
2025-06-07 22:46:40,2025-06-09 00:20:36,UTC-04:00,87,47,82,34.42,96.95,17.0,3047,185,70,2025-06-07 22:46:40,2025-06-08 07:43:43,87,15.8,510,537,254,81,175,27,569,69,95,80
2025-06-07 00:10:09,2025-06-07 22:46:40,UTC-04:00,51,50,69,34.23,96.47,14.3,2624,167,72,2025-06-07 00:10:09,2025-06-07 08:11:10,86,16.0,456,481,226,105,125,25,564,78,94,83
2025-06-06 00:10:58,2025-06-07 00:10:09,UTC-04:00,82,48,78,34.18,95.35,11.9,2254,157,68,2025-06-06 00:10:58,2025-06-06 07:39:40,84,15.8,417,447,155,144,118,30,539,64,93,82
2025-06-04 22:30:43,2025-06-06 00:10:58,UTC-04:00,80,48,77,34.56,95.94,8.4,2075,156,66,2025-06-04 22:30:43,2025-06-05 07:44:37,82,15.8,517,551,252,90,175,34,618,127,93,68
2025-06-04 01:08:41,2025-06-04 22:30:43,UTC-04:00,49,52,67,34.21,96.80,12.9,2276,160,72,2025-06-04 01:08:41,2025-06-04 07:05:42,68,15.8,332,350,154,97,81,18,605,95,94,76
2025-06-03 00:27:40,2025-06-04 01:08:41,UTC-04:00,70,49,73,34.27,94.89,15.8,2772,189,70,2025-06-03 00:27:40,2025-06-03 07:16:41,80,15.2,388,403,188,103,97,15,537,56,96,71
2025-06-01 22:31:07,2025-06-03 00:27:40,UTC-04:00,74,47,74,34.32,95.34,10.6,2331,160,63,2025-06-01 22:31:07,2025-06-02 07:25:40,77,15.4,506,533,255,110,141,27,619,127,94,50
2025-06-01 02:21:42,2025-06-01 22:31:07,UTC-04:00,54,52,67,34.51,94.93,13.1,2225,154,71,2025-06-01 02:21:42,2025-06-01 09:10:13,71,16.1,374,407,143,129,102,33,638,125,91,66
2025-05-31 01:09:00,2025-06-01 02:21:42,UTC-04:00,1,63,30,33.54,,18.7,3590,190,77,2025-05-31 13:32:49,2025-05-31 13:57:38,14,20.0,17,24,12,5,0,7,613,125,76,
