Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-02-03 22:39:24,2026-02-04 22:09:25,UTC-05:00,2026-02-04 07:46:30,2026-02-04 08:05:59,19,Cycling,5.1,97.0,141,112,77,0,0,0,0,false
2026-02-02 22:04:46,2026-02-03 22:39:24,UTC-05:00,2026-02-03 21:07:30,2026-02-03 21:25:29,17,Cycling,4.8,75.0,131,106,76,0,0,0,0,false
2026-02-02 22:04:46,2026-02-03 22:39:24,UTC-05:00,2026-02-03 16:21:00,2026-02-03 16:52:29,31,Commuting,5.0,94.0,131,100,38,0,0,0,0,false
2026-02-02 22:04:46,2026-02-03 22:39:24,UTC-05:00,2026-02-03 13:43:30,2026-02-03 14:13:29,29,Cycling,5.6,142.0,141,111,80,0,0,0,0,false
2026-02-02 22:04:46,2026-02-03 22:39:24,UTC-05:00,2026-02-03 11:55:30,2026-02-03 13:13:29,77,Boxing,14.8,867.0,181,144,26,30,34,10,0,false
2026-02-02 22:04:46,2026-02-03 22:39:24,UTC-05:00,2026-02-03 11:22:30,2026-02-03 11:38:59,16,Commuting,5.1,96.0,142,117,93,2,0,0,0,false
2026-02-02 22:04:46,2026-02-03 22:39:24,UTC-05:00,2026-02-03 08:22:30,2026-02-03 08:41:59,19,Commuting,5.1,98.0,145,112,76,5,0,0,0,false
2026-02-01 21:51:14,2026-02-02 22:04:46,UTC-05:00,2026-02-02 18:49:30,2026-02-02 19:08:59,19,Commuting,5.0,94.0,134,111,84,0,0,0,0,false
2026-02-01 21:51:14,2026-02-02 22:04:46,UTC-05:00,2026-02-02 15:18:00,2026-02-02 15:46:29,28,Commuting,5.3,116.0,140,106,60,0,0,0,0,false
2026-02-01 21:51:14,2026-02-02 22:04:46,UTC-05:00,2026-02-02 12:54:00,2026-02-02 14:55:29,121,Boxing,16.5,1262.0,183,141,34,26,28,10,0,false
2026-02-01 21:51:14,2026-02-02 22:04:46,UTC-05:00,2026-02-02 08:36:00,2026-02-02 09:31:29,55,Weightlifting,6.4,214.0,137,106,61,0,0,0,0,false
2026-01-31 00:22:39,2026-02-01 00:46:11,UTC-05:00,2026-01-31 18:37:30,2026-01-31 18:53:59,16,Boxing,6.3,148.0,162,133,45,49,6,0,0,false
2026-01-29 23:13:34,2026-01-31 00:22:39,UTC-05:00,2026-01-30 14:54:00,2026-01-30 15:28:29,34,Cycling,5.6,152.0,135,109,77,0,0,0,0,false
2026-01-29 23:13:34,2026-01-31 00:22:39,UTC-05:00,2026-01-30 12:55:30,2026-01-30 14:14:59,79,Boxing,14.4,805.0,174,139,15,29,40,4,0,false
2026-01-29 23:13:34,2026-01-31 00:22:39,UTC-05:00,2026-01-30 09:24:00,2026-01-30 09:40:29,16,Cycling,5.0,88.0,137,114,90,0,0,0,0,false
2026-01-29 23:13:34,2026-01-31 00:22:39,UTC-05:00,2026-01-30 08:45:00,2026-01-30 09:15:00,30,Weightlifting,4.4,56.0,118,92,9,0,0,0,0,false
2026-01-29 23:13:34,2026-01-31 00:22:39,UTC-05:00,2026-01-30 08:24:00,2026-01-30 08:41:59,17,Cycling,4.5,50.0,131,100,37,0,0,0,0,false
2026-01-28 22:27:02,2026-01-29 23:13:34,UTC-05:00,2026-01-29 19:12:00,2026-01-29 20:34:29,82,Activity,10.8,524.0,174,120,68,11,9,0,0,false
2026-01-28 22:27:02,2026-01-29 23:13:34,UTC-05:00,2026-01-29 13:55:30,2026-01-29 14:31:29,35,Cycling,6.0,183.0,142,113,90,0,0,0,0,false
2026-01-28 22:27:02,2026-01-29 23:13:34,UTC-05:00,2026-01-29 11:16:30,2026-01-29 13:29:59,133,Activity,15.0,1079.0,172,129,28,32,21,0,0,false
2026-01-27 23:03:04,2026-01-28 22:27:02,UTC-05:00,2026-01-28 16:58:30,2026-01-28 17:23:59,25,Cycling,4.8,73.0,123,101,36,0,0,0,0,false
2026-01-27 23:03:04,2026-01-28 22:27:02,UTC-05:00,2026-01-28 13:30:00,2026-01-28 13:49:29,19,Cycling,4.7,68.0,134,104,54,0,0,0,0,false
2026-01-27 23:03:04,2026-01-28 22:27:02,UTC-05:00,2026-01-28 11:58:30,2026-01-28 12:49:25,50,Activity,10.7,438.0,179,131,53,27,11,4,0,false
2026-01-27 23:03:04,2026-01-28 22:27:02,UTC-05:00,2026-01-28 09:07:30,2026-01-28 09:25:29,17,Activity,4.6,60.0,131,103,51,0,0,0,0,false
2026-01-27 23:03:04,2026-01-28 22:27:02,UTC-05:00,2026-01-28 08:36:00,2026-01-28 08:52:29,16,Activity,4.6,57.0,137,104,59,0,0,0,0,false
2026-01-27 23:03:04,2026-01-28 22:27:02,UTC-05:00,2026-01-28 07:58:30,2026-01-28 08:19:29,20,Activity,4.8,73.0,127,104,49,0,0,0,0,false
2026-01-26 22:01:29,2026-01-27 23:03:04,UTC-05:00,2026-01-27 18:19:30,2026-01-27 18:35:59,16,Boxing,5.1,91.0,152,115,82,4,0,0,0,false
2026-01-26 22:01:29,2026-01-27 23:03:04,UTC-05:00,2026-01-27 13:52:30,2026-01-27 14:20:59,28,Cycling,6.2,177.0,152,119,84,11,0,0,0,false
2026-01-26 22:01:29,2026-01-27 23:03:04,UTC-05:00,2026-01-27 12:04:30,2026-01-27 13:25:29,80,Boxing,15.5,965.0,180,149,18,25,47,10,0,false
2026-01-26 22:01:29,2026-01-27 23:03:04,UTC-05:00,2026-01-27 09:01:00,2026-01-27 09:30:00,29,Commuting,5.1,104.0,148,105,53,1,0,0,0,false
2026-01-26 22:01:29,2026-01-27 23:03:04,UTC-05:00,2026-01-27 08:30:30,2026-01-27 09:00:29,29,Weightlifting,5.9,165.0,140,115,87,0,0,0,0,false
2026-01-26 22:01:29,2026-01-27 23:03:04,UTC-05:00,2026-01-27 08:00:00,2026-01-27 08:30:00,30,Commuting,5.7,145.0,152,110,59,5,0,0,0,false
2026-01-25 23:25:56,2026-01-26 22:01:29,UTC-05:00,2026-01-26 17:55:30,2026-01-26 18:28:29,32,Cycling,5.2,104.0,134,102,36,0,0,0,0,false
2026-01-25 23:25:56,2026-01-26 22:01:29,UTC-05:00,2026-01-26 11:46:30,2026-01-26 12:53:59,67,Activity,7.4,276.0,165,107,45,5,3,0,0,false
2026-01-25 01:20:52,2026-01-25 23:25:56,UTC-05:00,2026-01-25 21:00:00,2026-01-25 21:23:59,23,Activity,6.2,163.0,158,122,58,24,0,0,0,false
2026-01-25 01:20:52,2026-01-25 23:25:56,UTC-05:00,2026-01-25 13:34:37,2026-01-25 13:43:05,8,Rowing,4.9,54.0,159,119,29,35,5,0,0,false
2026-01-24 00:18:46,2026-01-25 01:20:52,UTC-05:00,2026-01-24 11:09:00,2026-01-24 12:17:00,68,Boxing,12.1,568.0,169,130,35,26,24,0,0,false
2026-01-24 00:18:46,2026-01-25 01:20:52,UTC-05:00,2026-01-24 10:23:00,2026-01-24 11:00:59,37,Weightlifting,4.5,72.0,130,90,12,0,0,0,0,false
2026-01-20 22:00:06,2026-01-21 22:48:39,UTC-05:00,2026-01-21 15:39:00,2026-01-21 16:02:59,23,Cycling,5.1,103.0,143,110,77,0,0,0,0,false
2026-01-20 22:00:06,2026-01-21 22:48:39,UTC-05:00,2026-01-21 12:57:00,2026-01-21 14:26:59,89,Boxing,14.1,853.0,176,137,30,41,19,3,0,false
2026-01-20 22:00:06,2026-01-21 22:48:39,UTC-05:00,2026-01-21 09:15:00,2026-01-21 09:40:29,25,Weightlifting,7.8,144.0,152,117,90,3,0,0,0,false
2026-01-20 22:00:06,2026-01-21 22:48:39,UTC-05:00,2026-01-21 08:18:00,2026-01-21 08:34:29,16,Cycling,4.5,48.0,125,102,35,0,0,0,0,false
2026-01-19 22:44:04,2026-01-20 22:00:06,UTC-05:00,2026-01-20 17:58:30,2026-01-20 18:17:59,19,Cycling,4.7,65.0,127,104,46,0,0,0,0,false
2026-01-19 22:44:04,2026-01-20 22:00:06,UTC-05:00,2026-01-20 10:06:00,2026-01-20 10:55:29,49,Boxing,12.4,523.0,179,142,28,33,29,7,0,false
2026-01-19 22:44:04,2026-01-20 22:00:06,UTC-05:00,2026-01-20 09:21:00,2026-01-20 09:47:59,26,Cycling,5.6,142.0,150,115,86,1,0,0,0,false
2026-01-18 22:09:59,2026-01-19 22:44:04,UTC-05:00,2026-01-19 19:45:00,2026-01-19 20:15:00,30,Boxing,6.0,153.0,160,108,29,21,0,0,0,false
2026-01-18 22:09:59,2026-01-19 22:44:04,UTC-05:00,2026-01-19 19:15:00,2026-01-19 19:45:00,30,Weightlifting,5.6,143.0,149,112,73,3,0,0,0,false
2026-01-18 22:09:59,2026-01-19 22:44:04,UTC-05:00,2026-01-19 14:58:30,2026-01-19 15:38:59,40,Cycling,5.5,140.0,127,106,53,0,0,0,0,false
2026-01-18 22:09:59,2026-01-19 22:44:04,UTC-05:00,2026-01-19 12:58:30,2026-01-19 14:29:59,91,Boxing,16.3,1051.0,189,147,25,32,21,20,1,false
2026-01-18 22:09:59,2026-01-19 22:44:04,UTC-05:00,2026-01-19 12:16:30,2026-01-19 12:41:59,25,Cycling,5.3,121.0,142,113,78,0,0,0,0,false
2026-01-17 21:25:55,2026-01-18 22:09:59,UTC-05:00,2026-01-18 20:50:48,2026-01-18 21:11:44,20,Running,7.1,201.0,159,137,44,54,2,0,0,false
2026-01-17 21:25:55,2026-01-18 22:09:59,UTC-05:00,2026-01-18 13:43:30,2026-01-18 14:25:29,41,Soccer,7.7,290.0,166,124,83,12,2,0,0,false
2026-01-17 00:49:31,2026-01-17 21:25:55,UTC-05:00,2026-01-17 17:37:30,2026-01-17 17:55:29,17,Cycling,5.3,99.0,159,116,48,19,1,0,0,false
2026-01-17 00:49:31,2026-01-17 21:25:55,UTC-05:00,2026-01-17 15:54:00,2026-01-17 16:47:59,53,Boxing,9.6,392.0,171,125,42,29,7,0,0,false
2026-01-17 00:49:31,2026-01-17 21:25:55,UTC-05:00,2026-01-17 15:20:00,2026-01-17 15:54:00,34,Weightlifting,4.4,67.0,131,91,19,0,0,0,0,false
2026-01-17 00:49:31,2026-01-17 21:25:55,UTC-05:00,2026-01-17 14:48:00,2026-01-17 15:07:29,19,Cycling,4.8,79.0,134,109,67,0,0,0,0,false
2026-01-15 22:44:59,2026-01-17 00:49:31,UTC-05:00,2026-01-16 18:01:30,2026-01-16 18:17:59,16,Cycling,4.9,83.0,133,114,85,0,0,0,0,false
2026-01-15 22:44:59,2026-01-17 00:49:31,UTC-05:00,2026-01-16 15:12:00,2026-01-16 15:28:29,16,Cycling,5.0,83.0,164,114,56,5,1,0,0,false
2026-01-15 22:44:59,2026-01-17 00:49:31,UTC-05:00,2026-01-16 13:00:00,2026-01-16 14:43:29,103,Boxing,16.9,1170.0,182,146,20,17,38,18,0,false
2026-01-15 22:44:59,2026-01-17 00:49:31,UTC-05:00,2026-01-16 09:01:30,2026-01-16 09:24:00,22,Cycling,5.7,140.0,150,120,86,2,0,0,0,false
2026-01-14 21:47:56,2026-01-15 22:44:59,UTC-05:00,2026-01-15 18:24:00,2026-01-15 20:08:59,104,Soccer,15.1,1021.0,179,138,25,37,27,2,0,false
2026-01-14 21:47:56,2026-01-15 22:44:59,UTC-05:00,2026-01-15 11:15:00,2026-01-15 11:32:59,17,Cycling,5.4,115.0,154,121,94,6,0,0,0,false
2026-01-14 21:47:56,2026-01-15 22:44:59,UTC-05:00,2026-01-15 09:40:30,2026-01-15 10:53:59,73,Boxing,14.7,829.0,186,146,21,31,34,13,0,false
2026-01-14 21:47:56,2026-01-15 22:44:59,UTC-05:00,2026-01-15 08:49:30,2026-01-15 09:19:29,29,Cycling,5.6,132.0,150,111,62,4,0,0,0,false
2026-01-13 20:58:33,2026-01-14 21:47:56,UTC-05:00,2026-01-14 17:36:00,2026-01-14 17:55:29,19,Activity,5.3,96.0,157,114,47,17,1,0,0,false
2026-01-13 20:58:33,2026-01-14 21:47:56,UTC-05:00,2026-01-14 16:25:30,2026-01-14 16:40:29,14,Cycling,4.5,52.0,133,107,58,0,0,0,0,false
2026-01-13 20:58:33,2026-01-14 21:47:56,UTC-05:00,2026-01-14 09:37:30,2026-01-14 09:52:29,14,Cycling,5.1,92.0,140,120,100,0,0,0,0,false
2026-01-13 20:58:33,2026-01-14 21:47:56,UTC-05:00,2026-01-14 09:18:01,2026-01-14 09:24:26,6,Rowing,4.9,58.0,155,135,15,75,0,0,0,false
2026-01-13 20:58:33,2026-01-14 21:47:56,UTC-05:00,2026-01-14 08:35:00,2026-01-14 09:16:00,41,Weightlifting,5.5,138.0,143,105,47,0,0,0,0,false
2026-01-12 22:59:29,2026-01-13 20:58:33,UTC-05:00,2026-01-13 18:01:30,2026-01-13 18:23:59,22,Cycling,4.8,75.0,144,105,50,1,0,0,0,false
2026-01-12 22:59:29,2026-01-13 20:58:33,UTC-05:00,2026-01-13 15:37:30,2026-01-13 16:01:29,23,Cycling,4.5,62.0,131,97,31,0,0,0,0,false
2026-01-12 22:59:29,2026-01-13 20:58:33,UTC-05:00,2026-01-13 08:58:30,2026-01-13 09:40:29,41,Activity,6.7,215.0,165,114,56,12,2,0,0,false
2026-01-12 22:59:29,2026-01-13 20:58:33,UTC-05:00,2026-01-13 08:28:30,2026-01-13 08:43:29,14,Cycling,4.9,82.0,146,117,87,1,0,0,0,false
2026-01-11 22:32:54,2026-01-12 22:59:29,UTC-05:00,2026-01-12 15:10:30,2026-01-12 15:25:29,14,Cycling,4.6,61.0,134,110,71,0,0,0,0,false
2026-01-11 22:32:54,2026-01-12 22:59:29,UTC-05:00,2026-01-12 14:15:00,2026-01-12 14:31:29,16,Cycling,4.4,40.0,143,99,28,0,0,0,0,false
2026-01-11 22:32:54,2026-01-12 22:59:29,UTC-05:00,2026-01-12 08:46:30,2026-01-12 09:01:29,14,Cycling,5.2,99.0,154,123,82,16,0,0,0,false
2026-01-11 22:32:54,2026-01-12 22:59:29,UTC-05:00,2026-01-12 07:22:30,2026-01-12 08:20:59,58,Cycling,7.3,258.0,179,110,52,5,2,1,0,false
2026-01-09 21:21:21,2026-01-11 00:00:00,UTC-05:00,2026-01-10 16:24:00,2026-01-10 16:47:59,23,Activity,4.8,72.0,166,99,23,2,1,0,0,false
2026-01-09 21:21:21,2026-01-11 00:00:00,UTC-05:00,2026-01-10 09:49:30,2026-01-10 10:10:29,20,Activity,4.8,70.0,154,104,32,6,0,0,0,false
2026-01-08 20:53:50,2026-01-09 21:21:21,UTC-05:00,2026-01-09 14:25:30,2026-01-09 14:40:29,14,Activity,4.7,67.0,148,109,57,4,0,0,0,false
2026-01-07 22:47:46,2026-01-08 20:53:50,UTC-05:00,2026-01-08 14:54:00,2026-01-08 15:16:29,22,Walking,4.8,75.0,123,105,52,0,0,0,0,false
2026-01-05 00:00:00,2026-01-05 21:23:14,UTC-05:00,2026-01-05 18:06:00,2026-01-05 18:38:59,32,Soccer,10.9,387.0,172,148,8,44,47,1,0,false
2025-12-29 23:32:34,2025-12-30 23:40:05,UTC-05:00,2025-12-30 16:39:00,2025-12-30 17:04:29,25,Activity,6.6,188.0,173,126,57,29,5,0,0,false
2025-12-29 00:26:27,2025-12-29 23:32:34,UTC-05:00,2025-12-29 12:12:00,2025-12-29 13:17:59,65,Soccer,12.3,630.0,171,137,45,39,16,0,0,false
2025-12-27 22:58:10,2025-12-29 00:26:27,UTC-05:00,2025-12-28 13:54:00,2025-12-28 15:05:59,71,Activity,13.8,714.0,178,139,26,18,36,8,0,false
2025-12-25 21:55:33,2025-12-26 23:09:08,UTC-05:00,2025-12-26 11:21:00,2025-12-26 13:07:29,106,Soccer,17.5,1237.0,193,148,36,13,20,26,4,false
2025-12-23 22:59:07,2025-12-24 20:48:40,UTC-05:00,2025-12-24 11:01:30,2025-12-24 12:49:29,107,Soccer,15.9,1073.0,185,139,37,20,22,13,0,false
2025-12-22 22:24:33,2025-12-23 22:59:07,UTC-05:00,2025-12-23 09:49:30,2025-12-23 11:38:59,109,Soccer,15.4,1055.0,187,137,26,28,31,4,0,false
2025-12-21 21:31:00,2025-12-22 22:24:33,UTC-05:00,2025-12-22 18:43:30,2025-12-22 19:02:59,19,Activity,4.8,77.0,149,104,46,3,0,0,0,false
2025-12-20 22:38:59,2025-12-21 21:31:00,UTC-05:00,2025-12-21 16:15:00,2025-12-21 16:52:29,37,Basketball,8.8,318.0,165,131,53,32,10,0,0,false
2025-12-20 22:38:59,2025-12-21 21:31:00,UTC-05:00,2025-12-21 09:51:00,2025-12-21 10:17:59,26,Soccer,6.5,187.0,165,124,73,16,2,0,0,false
2025-12-20 03:21:07,2025-12-20 22:38:59,UTC-05:00,2025-12-20 10:28:30,2025-12-20 13:10:29,161,Soccer,15.8,1421.0,184,133,51,35,9,0,0,false
2025-12-19 00:44:35,2025-12-20 03:21:07,UTC-05:00,2025-12-19 06:37:30,2025-12-19 08:26:59,109,Activity,13.1,816.0,189,126,65,15,5,2,0,false
2025-12-17 22:49:03,2025-12-19 00:44:35,UTC-05:00,2025-12-18 09:10:30,2025-12-18 09:29:59,19,Running,6.8,181.0,150,136,44,53,0,0,0,false
2025-12-17 22:49:03,2025-12-19 00:44:35,UTC-05:00,2025-12-18 06:31:30,2025-12-18 08:01:29,89,Activity,12.6,682.0,182,127,53,21,8,2,0,false
2025-12-17 00:33:29,2025-12-17 22:49:03,UTC-05:00,2025-12-17 15:10:30,2025-12-17 15:25:29,14,Running,8.7,171.0,180,147,21,7,16,46,0,false
2025-12-15 23:18:26,2025-12-17 00:33:29,UTC-05:00,2025-12-16 07:48:00,2025-12-16 08:34:29,46,Running,8.4,329.0,164,125,71,14,2,0,0,false
2025-12-14 23:47:03,2025-12-15 23:18:26,UTC-05:00,2025-12-15 08:39:00,2025-12-15 09:32:59,53,Activity,11.1,450.0,182,131,51,11,18,6,0,false
2025-12-14 23:47:03,2025-12-15 23:18:26,UTC-05:00,2025-12-15 06:31:30,2025-12-15 08:26:59,115,Activity,14.8,914.0,191,130,37,15,17,6,1,false
2025-12-12 23:07:26,2025-12-13 23:08:31,UTC-05:00,2025-12-13 09:07:30,2025-12-13 09:25:29,17,Running,6.6,166.0,165,136,29,64,2,0,0,false
2025-12-12 23:07:26,2025-12-13 23:08:31,UTC-05:00,2025-12-13 08:13:30,2025-12-13 08:55:29,41,Boxing,8.5,311.0,169,127,45,32,9,0,0,false
2025-12-12 23:07:26,2025-12-13 23:08:31,UTC-05:00,2025-12-13 07:31:30,2025-12-13 07:50:59,19,Running,6.1,152.0,154,129,66,30,0,0,0,false
2025-12-11 22:50:23,2025-12-12 23:07:26,UTC-05:00,2025-12-12 07:03:00,2025-12-12 09:23:59,140,Activity,14.6,1103.0,178,129,45,27,11,1,0,false
2025-12-10 22:59:52,2025-12-11 22:50:23,UTC-05:00,2025-12-11 07:04:30,2025-12-11 09:34:29,149,Activity,15.1,1227.0,182,131,45,30,11,2,0,false
2025-12-10 22:59:52,2025-12-11 22:50:23,UTC-05:00,2025-12-11 06:31:30,2025-12-11 06:52:29,20,Running,6.5,177.0,159,132,67,30,0,0,0,false
2025-12-09 23:21:19,2025-12-10 22:59:52,UTC-05:00,2025-12-10 08:54:00,2025-12-10 09:31:29,37,Activity,7.8,254.0,158,124,31,43,0,0,0,false
2025-12-09 23:21:19,2025-12-10 22:59:52,UTC-05:00,2025-12-10 08:12:00,2025-12-10 08:38:59,26,Activity,6.8,198.0,166,127,57,26,4,0,0,false
2025-12-09 23:21:19,2025-12-10 22:59:52,UTC-05:00,2025-12-10 07:10:30,2025-12-10 07:59:59,49,Activity,9.6,397.0,175,130,57,27,12,0,0,false
2025-12-09 23:21:19,2025-12-10 22:59:52,UTC-05:00,2025-12-10 06:33:00,2025-12-10 06:52:29,19,Running,6.1,149.0,153,128,68,22,0,0,0,false
2025-12-07 22:29:44,2025-12-09 00:00:00,UTC-05:00,2025-12-08 07:03:00,2025-12-08 09:28:29,145,Activity,14.7,1192.0,186,131,54,30,9,0,0,false
2025-12-06 21:58:12,2025-12-07 22:29:44,UTC-05:00,2025-12-07 07:09:00,2025-12-07 07:43:29,34,Running,8.7,302.0,158,134,28,57,4,0,0,false
2025-12-02 22:43:55,2025-12-03 22:48:25,UTC-05:00,2025-12-03 10:00:00,2025-12-03 10:23:59,23,Cycling,4.6,70.0,132,95,35,0,0,0,0,false
2025-11-30 22:14:23,2025-12-01 23:16:24,UTC-05:00,2025-12-01 14:30:00,2025-12-01 14:55:29,25,Activity,10.2,316.0,177,152,0,43,49,8,0,false
2025-11-29 01:23:50,2025-11-30 02:00:20,UTC-05:00,2025-11-29 09:34:30,2025-11-29 10:02:59,28,Activity,8.4,251.0,175,133,36,24,26,2,0,false
2025-11-26 21:02:11,2025-11-27 22:19:14,UTC-05:00,2025-11-27 09:24:00,2025-11-27 10:32:59,68,Soccer,12.7,661.0,184,137,37,43,16,2,0,false
2025-11-25 23:26:08,2025-11-26 21:02:11,UTC-05:00,2025-11-26 13:40:30,2025-11-26 14:17:59,37,Soccer,12.2,396.0,196,142,29,17,19,17,7,false
2025-11-23 22:56:03,2025-11-24 22:20:35,UTC-05:00,2025-11-24 18:54:00,2025-11-24 19:13:29,19,Activity,5.3,111.0,158,118,81,7,1,0,0,false
2025-11-21 23:49:15,2025-11-23 01:11:31,UTC-05:00,2025-11-22 08:49:30,2025-11-22 09:10:29,20,Cycling,8.1,218.0,175,142,24,39,30,5,0,false
2025-11-20 23:06:14,2025-11-21 23:49:15,UTC-05:00,2025-11-21 11:52:30,2025-11-21 12:07:29,14,Activity,4.5,53.0,124,107,46,0,0,0,0,false
2025-11-20 23:06:14,2025-11-21 23:49:15,UTC-05:00,2025-11-21 08:57:00,2025-11-21 09:40:29,43,Activity,7.4,245.0,165,117,48,17,3,0,0,false
2025-11-20 01:00:07,2025-11-20 23:06:14,UTC-05:00,2025-11-20 07:12:37,2025-11-20 07:21:14,8,Running,5.3,73.0,164,132,21,46,16,0,0,false
2025-11-18 22:30:38,2025-11-20 01:00:07,UTC-05:00,2025-11-19 07:49:08,2025-11-19 07:57:37,8,Running,7.0,111.0,180,156,7,12,46,33,0,false
2025-11-17 23:03:31,2025-11-18 22:30:38,UTC-05:00,2025-11-18 19:49:30,2025-11-18 20:22:29,32,Activity,5.6,146.0,160,112,69,3,0,0,0,false
2025-11-17 23:03:31,2025-11-18 22:30:38,UTC-05:00,2025-11-18 07:34:00,2025-11-18 07:43:24,9,Running,6.7,117.0,176,152,5,17,72,4,0,false
2025-11-16 23:55:30,2025-11-17 23:03:31,UTC-05:00,2025-11-17 13:40:30,2025-11-17 14:10:29,29,Activity,11.9,383.0,196,154,9,38,30,17,6,false
2025-11-13 22:45:18,2025-11-15 00:34:21,UTC-05:00,2025-11-14 08:12:00,2025-11-14 08:31:29,19,Activity,4.4,49.0,132,99,31,0,0,0,0,false
2025-11-12 22:08:17,2025-11-13 22:45:18,UTC-05:00,2025-11-13 07:12:58,2025-11-13 07:22:28,9,Running,7.2,122.0,177,154,5,13,45,32,0,false
2025-11-09 21:59:23,2025-11-11 00:07:22,UTC-05:00,2025-11-10 08:19:30,2025-11-10 08:37:29,17,Activity,4.7,65.0,143,108,43,0,0,0,0,false
2025-11-09 21:59:23,2025-11-11 00:07:22,UTC-05:00,2025-11-10 07:43:30,2025-11-10 07:59:59,16,Cycling,4.9,83.0,129,115,87,0,0,0,0,false
2025-11-09 01:28:21,2025-11-09 21:59:23,UTC-05:00,2025-11-09 16:48:00,2025-11-09 18:16:29,88,Soccer,15.6,1006.0,182,147,18,33,36,12,0,false
2025-11-06 21:34:38,2025-11-08 00:58:17,UTC-05:00,2025-11-07 08:34:30,2025-11-07 08:56:59,22,Weightlifting,4.8,78.0,142,107,55,0,0,0,0,false
2025-11-03 00:01:37,2025-11-03 23:05:35,UTC-05:00,2025-11-03 08:16:30,2025-11-03 08:35:59,19,Powerlifting,4.8,75.0,140,109,62,0,0,0,0,false
2025-11-01 22:45:35,2025-11-03 00:01:37,UTC-05:00,2025-11-02 20:16:30,2025-11-02 21:11:59,55,Soccer,14.5,702.0,186,154,10,18,49,22,0,false
2025-11-01 22:45:35,2025-11-03 00:01:37,UTC-05:00,2025-11-02 18:37:30,2025-11-02 19:07:29,29,Soccer,8.7,289.0,163,138,26,51,19,0,0,false
2025-10-30 00:47:33,2025-10-31 01:17:15,UTC-04:00,2025-10-30 21:19:30,2025-10-30 22:35:59,76,Soccer,10.0,476.0,167,121,57,20,4,0,0,false
2025-10-30 00:47:33,2025-10-31 01:17:15,UTC-04:00,2025-10-30 15:13:30,2025-10-30 16:11:59,58,Activity,7.1,282.0,146,114,77,1,0,0,0,false
2025-10-29 01:45:53,2025-10-30 00:47:33,UTC-04:00,2025-10-29 22:21:00,2025-10-29 22:59:59,38,Soccer,10.0,342.0,181,133,21,33,26,4,0,false
2025-10-27 01:21:03,2025-10-27 22:17:21,UTC-04:00,2025-10-27 08:16:30,2025-10-27 09:10:29,53,Cycling,6.9,252.0,155,111,63,4,0,0,0,false
2025-10-26 00:35:15,2025-10-27 01:21:03,UTC-04:00,2025-10-26 20:36:00,2025-10-26 20:59:59,23,Activity,11.4,313.0,195,156,15,4,43,33,5,false
2025-10-26 00:35:15,2025-10-27 01:21:03,UTC-04:00,2025-10-26 18:28:30,2025-10-26 18:55:29,26,Soccer,7.9,241.0,166,135,47,35,16,0,0,false
2025-10-22 23:10:10,2025-10-24 00:42:13,UTC-04:00,2025-10-23 21:22:30,2025-10-23 22:56:59,94,Soccer,13.7,762.0,191,130,44,21,13,8,0,false
2025-10-20 22:21:10,2025-10-22 00:31:25,UTC-04:00,2025-10-21 21:24:00,2025-10-21 22:53:59,89,Soccer,13.6,772.0,182,132,40,24,22,5,0,false
2025-10-20 00:12:08,2025-10-20 22:21:10,UTC-04:00,2025-10-20 08:16:30,2025-10-20 08:41:59,25,Cycling,5.4,122.0,141,113,83,0,0,0,0,false
2025-10-19 02:19:33,2025-10-20 00:12:08,UTC-04:00,2025-10-19 17:54:51,2025-10-19 18:58:54,64,Running,10.4,413.0,174,120,26,20,14,1,0,false
2025-10-19 02:19:33,2025-10-20 00:12:08,UTC-04:00,2025-10-19 16:33:00,2025-10-19 16:49:29,16,Cycling,4.5,48.0,121,102,32,0,0,0,0,false
2025-10-17 23:47:27,2025-10-19 02:19:33,UTC-04:00,2025-10-18 22:04:30,2025-10-18 22:40:29,35,Activity,9.2,264.0,189,125,29,9,16,11,1,false
2025-10-17 23:47:27,2025-10-19 02:19:33,UTC-04:00,2025-10-18 19:07:30,2025-10-18 19:55:29,47,Soccer,8.4,316.0,167,121,52,22,6,0,0,false
2025-10-17 01:14:53,2025-10-17 23:47:27,UTC-04:00,2025-10-17 21:28:30,2025-10-17 22:14:59,46,Soccer,8.4,329.0,158,124,55,31,1,0,0,false
2025-10-17 01:14:53,2025-10-17 23:47:27,UTC-04:00,2025-10-17 17:48:00,2025-10-17 18:02:59,14,Cycling,4.3,31.0,115,98,10,0,0,0,0,false
2025-10-16 01:12:06,2025-10-17 01:14:53,UTC-04:00,2025-10-16 21:12:00,2025-10-16 22:56:59,104,Soccer,14.4,918.0,176,132,27,31,27,1,0,false
2025-10-14 22:03:03,2025-10-16 01:12:06,UTC-04:00,2025-10-15 21:13:30,2025-10-15 22:56:59,103,Soccer,15.6,1033.0,189,139,24,23,35,8,0,false
2025-10-12 02:36:55,2025-10-13 01:30:28,UTC-04:00,2025-10-12 17:18:00,2025-10-12 18:23:59,65,Soccer,9.3,442.0,159,122,72,21,0,0,0,false
